index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
343,Aruba,ABW,1980,0,0,0,0,
344,Aruba,ABW,1981,0,0,0,0,
345,Aruba,ABW,1982,0,0,0,0,
346,Aruba,ABW,1983,0,0,0,0,
347,Aruba,ABW,1984,0,0,0,0,
348,Aruba,ABW,1985,0,0,0,0,
349,Aruba,ABW,1986,0,0,0,0,6283.00144344602
350,Aruba,ABW,1987,0,0,0,0,7567.25364168664
351,Aruba,ABW,1988,0,0,0,0,9274.51415613905
352,Aruba,ABW,1989,0,0,0,0,10767.3962204623
353,Aruba,ABW,1990,0,0,0,0,11638.7337057728
354,Aruba,ABW,1991,0,0,0,0,12850.2157123975
355,Aruba,ABW,1992,0.02931047,0,0,0,13657.6706444765
356,Aruba,ABW,1995,2.138837814,0,0,0,17140.4333687405
357,Aruba,ABW,1996,3.605769157,2.768382549,2199,0,17375.2253063755
358,Aruba,ABW,1997,3.981229067,0,0,0,18713.4253880988
359,Aruba,ABW,1998,6.164281368,0,0,0,19742.3167386832
360,Aruba,ABW,1999,13.4823885,4.506179333,3915,0,19833.8267458639
361,Aruba,ABW,2000,16.51018715,15.44282341,13762,0,21023.1575127316
362,Aruba,ABW,2001,57.05181885,17.10000038,15510,0,20913.2994971137
363,Aruba,ABW,2002,65.0581131,18.79999924,17258,0,21377.0951851076
364,Aruba,ABW,2003,72.10282898,20.79999924,19284,1.44201529,22050.8309318377
365,Aruba,ABW,2004,99.64754486,23,21517,7.052067757,24104.6461765229
366,Aruba,ABW,2005,103.3849487,25.39999962,24002,12.27019596,24975.6732567007
367,Aruba,ABW,2006,108.128212,28,26774,13.83759403,25833.445623022
368,Aruba,ABW,2007,112.2147369,30.89999962,29910,15.80288887,27665.4264651752
369,Aruba,ABW,2008,119.1874313,52,50963,18.1495285,29011.5592450359
370,Aruba,ABW,2009,126.1643066,58,57549,18.53038216,25739.1372506975
371,Aruba,ABW,2010,129.6363678,62,62219,18.90153313,24452.9283634427
372,Aruba,ABW,2012,131.6302643,74,75573,0,25609.9557239373
373,Aruba,ABW,2013,134.5495758,78.90000153,81181,18.61204529,26515.678080228
374,Aruba,ABW,2014,134.6194611,83.77999878,86802,18.50174332,26942.3079764655
375,Aruba,ABW,2015,135.1338348,88.66122437,92446,18.20952415,28421.3864931862
376,Aruba,ABW,2019,132.6259918,0,0,17.87158775,31650.7605367511
377,Aruba,ABW,2020,132.0645142,0,0,17.79592705,24487.8635601966
0,Afghanistan,AFG,1980,0,0,0,0,291.649791044155
1,Afghanistan,AFG,1981,0,0,0,0,311.853617000053
2,Afghanistan,AFG,1982,0,0,0,0,
3,Afghanistan,AFG,1983,0,0,0,0,
4,Afghanistan,AFG,1984,0,0,0,0,
5,Afghanistan,AFG,1985,0,0,0,0,
6,Afghanistan,AFG,1986,0,0,0,0,
7,Afghanistan,AFG,1987,0,0,0,0,
8,Afghanistan,AFG,1988,0,0,0,0,
9,Afghanistan,AFG,1989,0,0,0,0,
10,Afghanistan,AFG,1990,0,0,0,0,
11,Afghanistan,AFG,1991,0,0,0,0,
12,Afghanistan,AFG,1992,0,0,0,0,
13,Afghanistan,AFG,1993,0,0,0,0,
14,Afghanistan,AFG,1994,0,0,0,0,
15,Afghanistan,AFG,1995,0,0,0,0,
16,Afghanistan,AFG,1996,0,0,0,0,
17,Afghanistan,AFG,1997,0,0,0,0,
18,Afghanistan,AFG,1998,0,0,0,0,
19,Afghanistan,AFG,1999,0,0,0,0,
20,Afghanistan,AFG,2000,0,0,0,0,
21,Afghanistan,AFG,2001,0,0.004722568,930,0,
22,Afghanistan,AFG,2002,0.1106157,0.004561395,958,0,183.532775237202
23,Afghanistan,AFG,2003,0.844563544,0.087891251,19903,0,200.462566743838
24,Afghanistan,AFG,2004,2.426528454,0.105809033,24922,0.000808843,221.657604182947
25,Afghanistan,AFG,2005,4.677582741,1.224148035,298829,0.000857557,255.05511997846
26,Afghanistan,AFG,2006,9.53490448,2.107123613,536114,0.001891571,274.000486471348
27,Afghanistan,AFG,2007,17.22510529,1.899999976,492163,0.001844982,375.078128065393
28,Afghanistan,AFG,2008,28.49300385,1.840000033,486261,0.001803604,387.849174300047
29,Afghanistan,AFG,2009,36.97858429,3.549999952,972178,0.00352177,443.845150536332
30,Afghanistan,AFG,2010,35.00312805,4,1127587,0.005139537,554.595200222354
31,Afghanistan,AFG,2011,45.81362534,5,1462458,0,621.912310861592
32,Afghanistan,AFG,2012,49.22797775,5.454545498,1661808,0.004813651,663.141052810937
33,Afghanistan,AFG,2013,52.0835762,5.900000095,1860932,0.004648339,651.987861948108
34,Afghanistan,AFG,2014,55.15951538,7,2290135,0.004494948,628.146803888496
35,Afghanistan,AFG,2015,57.27106857,8.260000229,2788039,0.020535484,592.476537451681
36,Afghanistan,AFG,2016,61.05463791,11,3809983,0.024873504,520.252064031151
37,Afghanistan,AFG,2017,65.92913055,13.5,4811862,0.025297474,530.149830802984
38,Afghanistan,AFG,2018,59.12084961,16.79999924,6163380,0.043040551,502.056770622973
39,Afghanistan,AFG,2019,59.35601807,17.60000038,6647431,0.051740516,500.522664145294
40,Afghanistan,AFG,2020,58.2558136,18.39999962,7170891,0.068253607,516.866552182696
186,Angola,AGO,1980,0,0,0,0,711.941169235015
187,Angola,AGO,1981,0,0,0,0,643.052851443849
188,Angola,AGO,1982,0,0,0,0,620.363109508475
189,Angola,AGO,1983,0,0,0,0,623.533932500336
190,Angola,AGO,1984,0,0,0,0,637.519759416351
